,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
80,43.0981667,-129.206,2019-08-12,2019,8,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681217221787647,4.343983425382744,0.0029232653039583003,0.0035510775362912355,0.000980410734829776,0.0,0.0005939446457703301,0.0007102155141558015,0.00019608214696595518,0.0,0.007454753575079312,0.001500242306892087,nm-3
81,43.1223333,-129.1965,2019-08-12,2019,8,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681217221787647,4.343983425382744,0.0017013488924343663,0.0020679051278042113,0.0005712393159059205,0.0,0.00034567750791567834,0.00041358102957750705,0.0001142478631811841,0.0,0.0043404933361444985,0.0008735064006743696,nm-3
82,43.1451667,-129.1868333,2019-08-12,2019,8,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590681217221787647,4.343983425382744,0.0,0.003554278627820345,0.0005892468600150389,0.0017280001348678644,0.0,0.0007108557324678412,0.00011784937200300777,0.0003456000269735729,0.005871525622703248,0.0011743051314444218,nm-3
83,44.0483667,-129.0190667,2019-08-12,2019,8,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590680942343880703,2.364565076287815,0.0,0.0012320000008879514,0.0,0.0,0.0,0.0002464000001775903,0.0,0.0,0.0012320000008879514,0.0002464000001775903,nm-3
84,44.0676333,-129.0198,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590680942343880703,2.364565076287815,0.0013416803206881722,0.0019920000014357134,0.0,0.0,0.0002683360641376394,0.0003984000002871427,0.0,0.0,0.0033336803221238856,0.0006667360644247822,nm-3
85,44.0865333,-129.0187667,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581676835465592831,586177686313893887,590680942343880703,2.364565076287815,0.0012428196654795701,0.0030750000022162745,0.00123,0.000615,0.0002485639330959186,0.0006150000004432549,0.000246,0.000123,0.006162819667695845,0.0012325639335391736,nm-3
86,45.2925,-129.009,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691525143298047,6.688,0.02758313032921835,0.014445616807757765,0.001175104319001178,0.0,0.00906418991401503,0.0029380663879145204,0.00023502322512489095,0.0,0.04320385145597729,0.012237279527054442,nm-3
87,45.2743333,-129.0186667,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691525143298047,6.688,0.06085816570017671,0.007313119415690552,0.0,0.0,0.01999881685439686,0.001487401378008766,0.0,0.0,0.06817128511586726,0.021486218232405627,nm-3
88,45.2575,-129.0356667,2019-09-12,2019,9,12,0.15,Egger_2020_ERL,577199624117288959,581685631558615039,586188131674357759,590691525143298047,6.688,0.02857606708097152,0.0029932552181010973,0.0,0.0,0.009390482368246095,0.0006087924568253612,0.0,0.0,0.03156932229907262,0.009999274825071456,nm-3
89,26.48,-156.4,2019-06-18,2019,6,18,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932455628734463,6.688,0.300281788094744,0.04106780441327396,0.008129420117234082,0.0009963583063831833,0.09867665933940818,0.008352702233336935,0.0016259003591881174,0.00019927166128270112,0.3504753709316352,0.10885453359321594,nm-3
90,26.5,-155.28,2019-06-19,2019,6,19,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932043311874047,4.343983425382744,0.09544100582371838,0.027517649814727967,0.01523423278266825,0.0016770001308873896,0.019391559951529136,0.005503530016395423,0.00304684655653365,0.0003354000261774779,0.139869888552002,0.028277336550635686,nm-3
91,26.24,-154.97,2019-06-20,2019,6,20,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932043311874047,2.364565076287815,0.04231538677586974,0.024609000017736683,0.011729803588999999,0.000559,0.008463077355174105,0.0049218000035473365,0.0023459607178,0.00011180000000000001,0.07921319038260642,0.01584263807652144,nm-3
92,27.1,-154.37,2019-06-20,2019,6,20,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932386909257727,2.364565076287815,0.01726127215586114,0.01783200001285223,0.005943834944599999,0.001486,0.003452254431172292,0.003566400002570446,0.0011887669889199999,0.00029719999999999996,0.04252310711331337,0.008504621422662737,nm-3
93,26.28,-154.08,2019-06-21,2019,6,21,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932386909257727,0.836,0.046006,0.024073,0.005349485047,0.001605,0.0092012,0.0048146000000000005,0.0010698970094,0.000321,0.077033485047,0.0154066970094,nm-3
94,26.61,-153.31,2019-06-22,2019,6,22,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931081239199743,2.364565076287815,0.03179076212493764,0.01603300001155562,0.0071257732550000005,0.000594,0.0063581524249876455,0.003206600002311124,0.001425154651,0.0001188,0.05554353539149325,0.01110870707829877,nm-3
95,27.16,-152.72,2019-06-23,2019,6,23,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931356117106687,2.364565076287815,0.017220920868020892,0.03202000002307809,0.014298635899999999,0.0011,0.0034441841736042424,0.006404000004615618,0.0028597271799999996,0.00022,0.06463955679109898,0.012927911358219859,nm-3
96,28.04,-152.1,2019-06-24,2019,6,24,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931218678153215,4.343983425382744,0.019597333002878647,0.003968286465585068,0.0008571485387696643,0.0,0.003981756631078599,0.0007936573008249478,0.00017142970775393284,0.0,0.024422768007233378,0.004946843639657479,nm-3
97,28.14,-152.5,2019-06-26,2019,6,26,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931218678153215,4.343983425382744,0.06582013975755746,0.01551889173311891,0.004308635265498633,0.0,0.013373236955236598,0.0031037783767674213,0.0008617270530997267,0.0,0.085647666756175,0.017338742385103745,nm-3
98,27.91,-153.84,2019-06-27,2019,6,27,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427275453399039,590930600202862591,6.688,0.1412254408186023,0.013314307748947901,0.0036118705925158525,0.0,0.0464085910841787,0.002707971601082888,0.0007223813764112082,0.0,0.15815161916006606,0.049838944061672795,nm-3
99,27.95,-151.25,2019-06-30,2019,6,30,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586427825209212927,590931287397629951,4.343983425382744,0.07176637535044215,0.035733784739440264,0.010294855987311717,0.0005460000426144989,0.014581384155595258,0.0071467570172967666,0.0020589711974623435,0.00010920000852289978,0.11834101611980864,0.023896312378877273,nm-3
100,28.42,-150.3,2019-02-07,2019,2,7,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586434972034793471,590938502942687231,0.836,0.129911,0.054942,0.029782033262,0.010783,0.0259822,0.010988399999999999,0.0059564066524,0.0021566,0.22541803326199997,0.0450836066524,nm-3
101,29.02,-148.63,2019-03-07,2019,3,7,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590938365503733759,2.364565076287815,0.10058365519938066,0.038921000028051905,0.013102237590000001,0.00262,0.020116731039876504,0.007784200005610381,0.0026204475180000002,0.0005239999999999999,0.15522689281743257,0.031045378563486884,nm-3
102,28.83,-147.62,2019-04-07,2019,4,7,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586434972034793471,590938434223210495,4.343983425382744,0.061925281195824924,0.035776465959828384,0.0029597992691048555,0.0016920001320581174,0.012581885453324896,0.007155293261457293,0.0005919598538209711,0.00033840002641162347,0.10235354655681628,0.020667538595014783,nm-3
103,28.95,-146.06,2019-06-07,2019,6,7,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586433872523165695,590937128553152511,4.343983425382744,0.337223472988699,0.08836399760002588,0.011795835085878262,0.0031380002449162957,0.06851655781584524,0.017672799691641948,0.0023591670171756525,0.0006276000489832591,0.44052130591951943,0.0891761245736461,nm-3
104,29.37,-145.75,2019-07-07,2019,7,7,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586433872523165695,590936991114199039,4.343983425382744,0.10288705895644235,0.05369937743130791,0.006541464639281386,0.0015780001231605846,0.02090443782283092,0.010739875590566368,0.0013082929278562772,0.0003156000246321169,0.16470590115019224,0.033268206365885684,nm-3
105,30.03,-145.4,2019-08-07,2019,8,7,0.15,Egger_2020_ERL,577445914721910783,581931922163236863,586433872523165695,590937265992105983,2.364565076287815,0.0675107309033192,0.03523600002539599,0.004740053625000001,0.001896,0.013502146180664091,0.0070472000050791975,0.0009480107250000001,0.0003792,0.1093827845537152,0.021876556910743288,nm-3
106,30.53,-145.04,2019-09-07,2019,9,7,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586433872523165695,590937265992105983,4.343983425382744,3.282646618819165,0.4979831388783413,0.115558622382725,0.029482002301026843,0.6669632005564736,0.09959662874294249,0.023111724476545,0.005896400460205368,3.925670382381258,0.7955679542361664,nm-3
107,31.48,-145.04,2019-12-07,2019,12,7,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922353865654271,0.836,1.173584,0.507631,0.19053153888000002,0.040828,0.2347168,0.10152620000000001,0.038106307776000006,0.0081656,1.91257453888,0.382514907776,nm-3
108,31.62,-144.34,2019-07-13,2019,7,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922216426700799,4.343983425382744,0.9516671104592316,0.1654740244142153,0.018626320115120675,0.005480000427705959,0.19335829151312806,0.033094805204257075,0.003725264023024135,0.0010960000855411917,1.1412474554162735,0.23127436082595046,nm-3
109,31.89,-143.34,2019-07-14,2019,7,14,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586419029116190719,590922216426700799,6.688,0.9872495083863211,0.19776267958161287,0.019861371863012515,0.007236437390174769,0.324423549094153,0.04022257335184253,0.003972314283226872,0.0014472874780789994,1.2121099972211213,0.3700657242073014,nm-3
110,32.08,-142.46,2019-07-15,2019,7,15,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929431971758079,2.364565076287815,0.653264148143071,0.20869000015041114,0.052766664226,0.023001,0.13065282962861663,0.041738000030082226,0.0105533328452,0.0046002000000000005,0.9377218125194822,0.18754436250389883,nm-3
111,31.81,-141.13,2019-07-16,2019,7,16,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929500691234815,6.688,13.20852016265954,2.1371392304775263,0.3591290442438463,0.06368783924812012,4.340498478906166,0.4346686626761044,0.07182653050407502,0.012737567850011669,15.768476276629032,4.859731239936357,nm-3
112,31.02,-141.19,2019-07-18,2019,7,18,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586423976918515711,590927439106932735,6.688,1.006427638887319,0.25831128316666574,0.029144333597250462,0.005126622997070585,0.3307257423181276,0.0525374380887272,0.005828925283811038,0.0010253245994453208,1.2990098786483057,0.39011743029011114,nm-3
113,33.51,-140.06,2019-07-21,2019,7,21,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590929638130188287,2.364565076287815,0.26425150502600553,0.14913700010748895,0.034637612744,0.00638,0.052850301005202084,0.02982740002149779,0.0069275225487999996,0.001276,0.45440611787749446,0.09088122357549987,nm-3
114,33.94,-142.0,2019-07-25,2019,7,25,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929569410711551,4.343983425382744,0.8988022545995502,0.16839555394978184,0.050302757687167465,0.01628000127063011,0.18261728964622193,0.03367911111704512,0.010060551537433493,0.003256000254126022,1.1337805675071297,0.22961295255482658,nm-3
115,33.77,-144.17,2019-07-27,2019,7,27,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421228139446271,590924552888909823,2.364565076287815,0.5772191198615398,0.19413400013992008,0.046046858993000005,0.006425,0.1154438239723101,0.03882680002798401,0.009209371798600001,0.0012850000000000001,0.8238249789944599,0.16476499579889414,nm-3
116,33.82,-145.21,2019-07-29,2019,7,29,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421228139446271,590924484169433087,4.343983425382744,0.3848909413340858,0.2779016940690609,0.04170589130231559,0.006602000515276414,0.078201562308196,0.05558033935360385,0.008341178260463118,0.0013204001030552828,0.7111005272207387,0.14344348002531826,nm-3
117,33.87,-146.33,2019-07-30,2019,7,30,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586418479360376831,590921666670886911,4.343983425382744,0.11518047146474304,0.1494386899144002,0.05106627294946363,0.001796000140175165,0.023402194878156802,0.02988773827314729,0.010213254589892726,0.000359200028035033,0.3174814344687821,0.06386238776923185,nm-3
118,32.82,-146.59,2019-02-08,2019,2,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586418479360376831,590922560024084479,4.343983425382744,0.20945259544340988,0.06894724341496229,0.015467585146678104,0.0,0.04255626317524512,0.013789448816914449,0.003093517029335621,0.0,0.2938674240050503,0.05943922902149519,nm-3
119,32.18,-145.73,2019-03-08,2019,3,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922560024084479,4.343983425382744,0.17393216420285995,0.09554511293032636,0.007909734949917625,0.0006850000534632449,0.03533927540399808,0.01910902277165052,0.0015819469899835252,0.00013700001069264897,0.2780720121365672,0.05616724517632477,nm-3
120,31.66,-145.94,2019-04-08,2019,4,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922285146177535,4.343983425382744,1.2838098719798754,0.16284699529932678,0.028509874542103707,0.004121000321638003,0.2608425580179284,0.03256939937617667,0.005701974908420742,0.0008242000643276006,1.479287742142944,0.2999381323668534,nm-3
121,31.91,-145.09,2019-05-08,2019,5,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922147707224063,4.343983425382744,0.20105404149684172,0.12298486951784601,0.018198920771761214,0.006177000482105787,0.04084985762183094,0.024596974142452984,0.003639784154352243,0.0012354000964211573,0.34841483226855474,0.07032201601505733,nm-3
122,32.4,-144.56,2019-06-08,2019,6,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922147707224063,4.343983425382744,0.5730766756220661,0.16810318759012324,0.05527199930914188,0.015589001216698577,0.11643685663449513,0.033620637844545505,0.011054399861828376,0.0031178002433397156,0.8120408637380298,0.16422969458420872,nm-3
123,32.72,-144.28,2019-07-08,2019,7,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419029116190719,590922491304607743,4.343983425382744,0.519373873612121,0.10951040824131786,0.020589975998233898,0.0007750000604876128,0.10552560212965048,0.02190208186097478,0.004117995199646779,0.00015500001209752256,0.6502492579121603,0.13170067920236958,nm-3
124,32.85,-143.36,2019-08-08,2019,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586426175941771263,590922491304607743,6.688,1.0243937339166933,0.16022593071553332,0.03205307189211211,0.002204314356183826,0.3366296442834164,0.0325880457561922,0.006410678787775459,0.000440862871250182,1.2188770508805227,0.3760692316986342,nm-3
125,32.78,-142.17,2019-09-08,2019,9,8,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929294532804607,6.688,1.004493043807612,0.2931761714336243,0.02327268496847624,0.0017256514997152043,0.3300900081936868,0.05962854106472024,0.004654583759215486,0.00034513029995354423,1.322667551709428,0.3947182633175761,nm-3
126,34.83,-140.42,2019-11-08,2019,11,8,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586442118860374015,590945443609837567,6.688,1.1362179911986419,0.5377960438317388,0.02265061148960961,0.003708096377364218,0.3733766085655514,0.10938130929008734,0.004530167813410636,0.0007416192754954134,1.7003727428973545,0.4880297049445448,nm-3
127,35.99,-139.83,2019-08-14,2019,8,14,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586442118860374015,590945581048791039,6.688,0.5925501570520997,0.9861672488784617,0.0782244298125319,0.007571295955000458,0.1947200007031206,0.2005746715665288,0.015645043151337856,0.0015142591910461752,1.6645131316980937,0.4124539746120335,nm-3
128,37.29,-141.1,2019-08-15,2019,8,15,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586440469592932351,590943725622919167,6.688,1.173688533971374,0.4542891512975426,0.06078257441542727,0.009698572297804142,0.3856899360167687,0.09239700205149634,0.012156637023213153,0.00193971445961986,1.6984588319821483,0.49218328955109814,nm-3
129,37.25,-140.9,2019-08-16,2019,8,16,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586440469592932351,590943725622919167,2.364565076287815,0.4122116072786188,0.3583090002582475,0.09993910018,0.033313,0.08244232145572529,0.0716618000516495,0.019987820036,0.0066626,0.9037727077168662,0.18075454154337478,nm-3
130,37.36,-136.42,2019-08-18,2019,8,18,0.15,Egger_2020_ERL,577199624117288959,581940718256259071,586194728744124415,590697916054634495,4.343983425382744,1.6931009566565798,0.221199692783449,0.0509555197363367,0.008105000632583357,0.34400170473515945,0.044239938986344436,0.01019110394726734,0.0016210001265166713,1.9733611698089488,0.4000537477952879,nm-3
