,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
128,5.91,-84.79,2011-06-08 00:00:00,2011,6,8,0.25,Cozar2014,0.0,n m-2,578290339652042751,582771949046857727,587272799895158783,591775918486192127,2.8050966262817383,0.0,0.0,n m-3
129,4.99,-26.0,2010-12-30 00:00:00,2010,12,30,0.25,Cozar2014,0.0,n m-2,578677367745019903,583154579093323775,587655979697438719,592159510605332479,3.0728540420532227,0.0,0.0,n m-3
130,3.75,-165.77,2011-05-02 00:00:00,2011,5,2,0.25,Cozar2014,0.0113,n m-2,578466261512486911,582943472860790783,587446522732347391,591949778762334207,3.456245183944702,0.011316260336266612,0.0022632520672629707,n m-3
131,2.46,-26.01,2010-12-31 00:00:00,2010,12,31,0.25,Cozar2014,0.045,n m-2,578677367745019903,583154579093323775,587657628964880383,592160953714343935,2.8064370155334473,0.045000093268236334,0.009000018653647267,n m-3
132,1.6,-166.85,2011-05-01 00:00:00,2011,5,1,0.25,Cozar2014,0.0,n m-2,578466261512486911,582943472860790783,587444323709091839,591947854616985599,0.0,0.0,0.0,n m-3
133,0.18,-26.02,2011-01-01 00:00:00,2011,1,1,0.25,Cozar2014,0.0,n m-2,578677367745019903,583154579093323775,587657628964880383,592161022433820671,0.0,0.0,0.0,n m-3
134,-1.37,-168.35,2011-04-30 00:00:00,2011,4,30,0.25,Cozar2014,0.0,n m-2,578466261512486911,582952268953812991,587452020290486271,591955413759426559,6.337277412414551,0.0,0.0,n m-3
135,-3.03,-27.33,2011-01-02 00:00:00,2011,1,2,0.25,Cozar2014,0.0029,n m-2,578677367745019903,583172171279368191,587673571883483135,592176965352423423,5.501704692840576,0.003918353415511695,0.0007874645543378989,n m-3
136,-3.41,-169.46,2011-04-29 00:00:00,2011,4,29,0.25,Cozar2014,0.0,n m-2,578466261512486911,582952268953812991,587453119802114047,591955276320473087,7.1503496170043945,0.0,0.0,n m-3
137,-4.78,-28.17,2011-01-03 00:00:00,2011,1,3,0.25,Cozar2014,0.016,n m-2,578677367745019903,583172171279368191,587671922616041471,592175041207074815,5.212912082672119,0.019967048621729332,0.003999804405648417,n m-3
138,-5.75,-170.75,2011-04-28 00:00:00,2011,4,28,0.25,Cozar2014,0.0,n m-2,579205133326352383,583691140767678463,588191991615979519,592695247645966335,8.246662139892578,0.0,0.0,n m-3
139,-7.04,-171.47,2011-04-27 00:00:00,2011,4,27,0.25,Cozar2014,0.0,n m-2,579205133326352383,583691140767678463,588191991615979519,592695385084919807,9.53360366821289,0.0,0.0,n m-3
140,-7.28,-29.32,2011-01-04 00:00:00,2011,1,4,0.25,Cozar2014,0.0114,n m-2,578677367745019903,583172171279368191,587674121639297023,592177240230330367,4.716946601867676,0.012704733333132478,0.002541230434317382,n m-3
141,-9.13,-30.19,2011-01-05 00:00:00,2011,1,5,0.25,Cozar2014,0.0008,n m-2,579381055186796543,583871460674633727,588374510546190335,592877904015130623,5.530111789703369,0.001089789359588061,0.000219118965990733,n m-3
142,-9.45,-172.35,2011-04-26 00:00:00,2011,4,26,0.25,Cozar2014,0.0031,n m-2,579205133326352383,583691140767678463,588194190639235071,592697584108175359,7.093807220458984,0.0065567744487127514,0.0014801352017844189,n m-3
143,-11.08,-172.64,2011-04-25 00:00:00,2011,4,25,0.25,Cozar2014,0.0,n m-2,579205133326352383,583677946628145151,588179347232260095,592682465823293439,7.105799198150635,0.0,0.0,n m-3
144,-11.64,-31.37,2011-01-06 00:00:00,2011,1,6,0.25,Cozar2014,0.0208,n m-2,579381055186796543,583871460674633727,587749987941613567,592253518849507327,6.2952046394348145,0.03553883706284393,0.007373851961964215,n m-3
145,-13.54,-173.37,2011-04-24 00:00:00,2011,4,24,0.25,Cozar2014,0.0295,n m-2,579205133326352383,583677946628145151,588177697964818431,592681022714281983,6.674138069152832,0.056068028181555346,0.012022038336405048,n m-3
146,-13.74,-32.38,2011-01-07 00:00:00,2011,1,7,0.25,Cozar2014,0.0037,n m-2,579381055186796543,583880256767655935,588372311522934783,592875567552921599,3.9519081115722656,0.0037583491441539503,0.0007516698725007723,n m-3
147,-15.83,-33.4,2011-01-08 00:00:00,2011,1,8,0.25,Cozar2014,0.0,n m-2,579381055186796543,583880256767655935,588382756883398655,592886287791292415,5.906156063079834,0.0,0.0,n m-3
148,-15.91,-174.5,2011-04-23 00:00:00,2011,4,23,0.25,Cozar2014,0.0174,n m-2,579205133326352383,583677946628145151,588179896988073983,592683221737537535,7.273590087890625,0.03837112847556106,0.008896333460543679,n m-3
149,-18.42,-34.64,2011-01-09 00:00:00,2011,1,9,0.25,Cozar2014,0.0237,n m-2,579381055186796543,583880256767655935,588380557860143103,592884088768036863,4.7360076904296875,0.026508932642092628,0.005302457846345082,n m-3
150,-18.57,-175.83,2011-04-22 00:00:00,2011,4,22,0.25,Cozar2014,0.0058,n m-2,579205133326352383,583695538814189567,588195839906676735,592699164656140287,9.953751564025879,0.018591459904593714,0.0076003731952372314,n m-3
151,-20.66,-176.93,2011-04-21 00:00:00,2011,4,21,0.25,Cozar2014,0.0236,n m-2,579205133326352383,583695538814189567,588202986732257279,592706517640151039,10.159615516662598,0.07680263961226154,0.03279624121637042,n m-3
152,-21.09,-35.97,2011-01-10 00:00:00,2011,1,10,0.25,Cozar2014,0.0034,n m-2,579381055186796543,583862664581611519,588381657371770879,592884982121234431,5.263637065887451,0.004300236766439584,0.0008617525493222462,n m-3
153,-22.95,-36.92,2011-01-11 00:00:00,2011,1,11,0.25,Cozar2014,0.0316,n m-2,579381055186796543,583862664581611519,588365714453168127,592869039202631679,10.224573135375977,0.10330367044946512,0.04471077126418442,n m-3
154,-23.38,-178.21,2011-04-20 00:00:00,2011,4,20,0.25,Cozar2014,0.0,n m-2,579205133326352383,584254090721099775,588755491325214719,593259022233108479,10.023772239685059,0.0,0.0,n m-3
155,-24.32,-36.22,2011-01-19 00:00:00,2011,1,19,0.25,Cozar2014,0.1167,n m-2,579381055186796543,583862664581611519,588362415918284799,592865946826178559,6.270824432373047,0.19798205133180632,0.041009804856545616,n m-3
156,-24.81,-33.46,2011-01-20 00:00:00,2011,1,20,0.25,Cozar2014,0.0796,n m-2,579381055186796543,583862664581611519,588362415918284799,592865603228794879,8.872257232666016,0.2298331908255522,0.07363893524388132,n m-3
157,-25.43,-30.07,2011-01-21 00:00:00,2011,1,21,0.25,Cozar2014,0.0141,n m-2,579381055186796543,583867062628122623,588370112499679231,592873231090712575,9.566326141357422,0.043764236582358916,0.016429793005626026,n m-3
158,-25.49,-179.52,2011-04-19 00:00:00,2011,4,19,0.25,Cozar2014,0.007,n m-2,579768083279773695,584254090721099775,588753842057773055,593257098087759871,9.627057075500488,0.021844406583478675,0.00831296211946491,n m-3
159,-25.87,-27.57,2011-01-22 00:00:00,2011,1,22,0.25,Cozar2014,0.038,n m-2,579381055186796543,583867062628122623,588369012988051455,592872269018038271,10.766802787780762,0.12845836077280487,0.061844828686670614,n m-3
160,-26.45,-105.4,2012-03-21 00:00:00,2012,3,21,0.25,Cozar2014,0.0056,n m-2,579697714535596031,584073770814144511,588574621662445567,593078015131385855,4.868281364440918,0.006434972643196331,0.00128736225755764,n m-3
161,-26.46,-24.21,2011-01-23 00:00:00,2011,1,23,0.25,Cozar2014,0.1621,n m-2,579381055186796543,583867062628122623,588369562743865343,592872956212805631,10.730782508850098,0.5468765193549339,0.2615219626112041,n m-3
162,-26.8,-107.13,2012-03-21 00:00:00,2012,3,21,0.25,Cozar2014,0.0001,n m-2,579592161419329535,584073770814144511,588576820685701119,593080145435164671,4.654520034790039,0.00011017102840549054,2.2035811005156147e-05,n m-3
163,-26.94,-21.4,2011-01-24 00:00:00,2011,1,24,0.25,Cozar2014,0.2332,n m-2,579381055186796543,583858266535100415,588359667139215359,592862785730248703,7.614322662353516,0.5527968068490569,0.13575364850951202,n m-3
164,-26.95,-38.13,2013-03-01 00:00:00,2013,3,1,0.25,Cozar2014,0.0043,n m-2,579451423930974207,583862664581611519,588451476360134655,592954732390121471,0.0,0.0043,0.00086,n m-3
165,-27.04,-108.26,2012-03-21 00:00:00,2012,3,21,0.25,Cozar2014,0.0086,n m-2,579592161419329535,584073770814144511,588576820685701119,593080007996211199,4.493226528167725,0.009227083320742267,0.0018454560786187214,n m-3
166,-27.1,-109.6,2012-03-27 00:00:00,2012,3,27,0.25,Cozar2014,0.067,n m-2,579592161419329535,584073770814144511,588575721174073343,593078977204060159,7.951098918914795,0.16913377650059608,0.04430388187608096,n m-3
167,-27.12,-103.38,2012-03-20 00:00:00,2012,3,20,0.25,Cozar2014,0.0879,n m-2,579697714535596031,584192518069944319,588692819162431487,593196143911895039,2.1238245964050293,0.08790000000000064,0.01758000000000013,n m-3
168,-27.55,-18.09,2011-01-25 00:00:00,2011,1,25,0.25,Cozar2014,0.2122,n m-2,579873636396040191,584372837976899583,588874788336828415,593378250525245439,6.052314281463623,0.3374923656954424,0.06901588583319931,n m-3
169,-27.98,63.25,2011-02-25 00:00:00,2011,2,25,0.25,Cozar2014,0.0133,n m-2,579486608303063039,583985809883922431,588487210488037375,592990603956977663,8.238057136535645,0.035203488459931306,0.00978921548264236,n m-3
170,-28.13,-14.78,2011-01-26 00:00:00,2011,1,26,0.25,Cozar2014,0.3357,n m-2,579873636396040191,584364041883877375,588864892732178431,593368080042688511,6.988455295562744,0.6920783793449895,0.1540001511221765,n m-3
171,-28.14,66.49,2011-02-26 00:00:00,2011,2,26,0.25,Cozar2014,0.1899,n m-2,579486608303063039,583985809883922431,588470168057806847,592973561526747135,3.4054503440856934,0.19009578206197142,0.038019156412437055,n m-3
172,-28.41,179.14,2011-04-18 00:00:00,2011,4,18,0.25,Cozar2014,0.0,n m-2,579768083279773695,584254090721099775,588756041081028607,593259297111015423,9.788331031799316,0.0,0.0,n m-3
173,-28.65,-11.81,2011-01-27 00:00:00,2011,1,27,0.25,Cozar2014,0.4114,n m-2,579873636396040191,584364041883877375,588865442487992319,593368904676409343,6.8294148445129395,0.8146808330351913,0.1777152814379097,n m-3
174,-29.1,-9.14,2011-01-28 00:00:00,2011,1,28,0.25,Cozar2014,0.0407,n m-2,579873636396040191,584364041883877375,588864342976364543,593367667725828095,5.883938789367676,0.0615524202745619,0.012494859190064465,n m-3
175,-29.35,69.39,2011-02-27 00:00:00,2011,2,27,0.25,Cozar2014,0.0476,n m-2,579486608303063039,583968217697878015,588470717813620735,592973355368316927,0.9688910245895386,0.0476,0.00952,n m-3
176,-29.56,72.43,2011-02-28 00:00:00,2011,2,28,0.25,Cozar2014,0.0576,n m-2,579486608303063039,583968217697878015,588470717813620735,592973905124130815,5.6262736320495605,0.08069106288257699,0.016255269259155825,n m-3
177,-29.58,96.37,2011-03-07 00:00:00,2011,3,7,0.25,Cozar2014,0.021,n m-2,579556977047240703,584038586442055679,588541086557798399,593044273868308479,3.9298019409179688,0.02130534557813989,0.00426106929540569,n m-3
178,-29.65,92.97,2011-03-06 00:00:00,2011,3,6,0.25,Cozar2014,0.038,n m-2,579556977047240703,584038586442055679,588540536801984511,593033897227321343,6.073072910308838,0.06081193405348662,0.012448927933325138,n m-3
179,-29.69,89.69,2011-03-05 00:00:00,2011,3,5,0.25,Cozar2014,0.0153,n m-2,579556977047240703,584056178628100095,588557579232215039,593059735750574079,6.996680736541748,0.031606553998592725,0.007040696380366314,n m-3
180,-29.75,86.25,2011-03-04 00:00:00,2011,3,4,0.25,Cozar2014,0.1156,n m-2,579556977047240703,584056178628100095,588557029476401151,593059185994760191,6.191859245300293,0.19162549106908888,0.03949148181534986,n m-3
181,-29.77,-5.31,2011-01-29 00:00:00,2011,1,29,0.25,Cozar2014,0.464,n m-2,579873636396040191,584368439930388479,588869290778689535,593372752967106559,4.797631740570068,0.5253679433851913,0.10509326501721757,n m-3
182,-29.8,82.62,2011-03-03 00:00:00,2011,3,3,0.25,Cozar2014,0.0811,n m-2,579486608303063039,583972615744389119,588472916836876287,592976104147386367,6.1829047203063965,0.134081740372203,0.027617431757191592,n m-3
183,-29.84,79.84,2011-03-02 00:00:00,2011,3,2,0.25,Cozar2014,0.1804,n m-2,579486608303063039,583972615744389119,588472367081062399,592975554391572479,3.4522194862365723,0.18065301117526275,0.036130602235191565,n m-3
184,-29.89,76.08,2011-03-01 00:00:00,2011,3,1,0.25,Cozar2014,0.0667,n m-2,579486608303063039,583972615744389119,588475665615945727,592978852926455807,0.0,0.0667,0.01334,n m-3
185,-29.93,99.99,2011-03-08 00:00:00,2011,3,8,0.25,Cozar2014,0.0163,n m-2,579556977047240703,584042984488566783,588542735825240063,593046266733133823,3.955143928527832,0.016560084364548665,0.003312017074424088,n m-3
186,-30.01,-102.5,2012-03-28 00:00:00,2012,3,28,0.25,Cozar2014,0.1531,n m-2,579697714535596031,584192518069944319,588692269406617599,593195594156081151,4.86582612991333,0.17583493213027815,0.03517689252651896,n m-3
187,-30.06,61.42,2011-02-24 00:00:00,2011,2,24,0.25,Cozar2014,0.0393,n m-2,579486608303063039,584544361790832639,589046861906575359,593550255375515647,8.918106079101562,0.11409253949758887,0.03694164658735322,n m-3
188,-30.26,-2.44,2011-01-30 00:00:00,2011,1,30,0.25,Cozar2014,0.4525,n m-2,579873636396040191,584368439930388479,588868191267061759,593372271930769407,3.763714075088501,0.4558501546305343,0.09117003119207143,n m-3
189,-30.33,103.3,2011-03-09 00:00:00,2011,3,9,0.25,Cozar2014,0.0359,n m-2,579556977047240703,584042984488566783,588543285581053951,593046816488947711,2.000901222229004,0.0359,0.007180000000000001,n m-3
190,-30.8,107.19,2011-03-10 00:00:00,2011,3,10,0.25,Cozar2014,0.0,n m-2,580014373884395519,584495983279210495,588997383883325439,593500914791219199,5.325992107391357,0.0,0.0,n m-3
191,-30.88,0.97,2011-01-31 00:00:00,2011,1,31,0.25,Cozar2014,0.407,n m-2,579873636396040191,584016596209500159,588868741022875647,593371928333385727,3.512549877166748,0.40782785966729684,0.0815655719348443,n m-3
192,-31.15,110.17,2011-03-11 00:00:00,2011,3,11,0.25,Cozar2014,0.0,n m-2,580014373884395519,584495983279210495,588996834127511551,593500227596451839,6.14640998840332,0.0,0.0,n m-3
193,-31.23,177.58,2011-04-17 00:00:00,2011,4,17,0.25,Cozar2014,0.0041,n m-2,579768083279773695,584240896581566463,588741197674053631,593244316265086975,9.375120162963867,0.012500148159315824,0.004494234399951802,n m-3
194,-31.31,3.75,2011-02-01 00:00:00,2011,2,1,0.25,Cozar2014,0.0101,n m-2,579521792675151871,584016596209500159,588516347546173439,593019534856683519,0.0,0.0101,0.00202,n m-3
195,-31.54,113.38,2011-03-12 00:00:00,2011,3,12,0.25,Cozar2014,0.0049,n m-2,580014373884395519,583906645046722559,588408595406651391,592911782717161471,10.91302490234375,0.016695245786696053,0.008255979711299767,n m-3
196,-31.83,6.86,2011-02-02 00:00:00,2011,2,2,0.25,Cozar2014,0.0362,n m-2,579521792675151871,584016596209500159,588516347546173439,593019878454067199,6.334460258483887,0.06255939298793115,0.013016818344549671,n m-3
197,-32.22,9.35,2011-02-03 00:00:00,2011,2,3,0.25,Cozar2014,0.0388,n m-2,579521792675151871,584016596209500159,588519646081056767,593022902111043583,9.557007789611816,0.12032819701820892,0.04507872463295094,n m-3
198,-32.55,-78.82,2011-03-19 00:00:00,2011,3,19,0.25,Cozar2014,0.0041,n m-2,579627345791418367,584108955186233343,588610355790348287,593113817978765311,7.0416364669799805,0.00856346357305002,0.0019191812984071049,n m-3
199,-32.75,-78.3,2011-11-24 00:00:00,2011,11,24,0.25,Cozar2014,0.0084,n m-2,579627345791418367,584108955186233343,588609256278720511,593112512308707327,5.283990859985352,0.010682197662341906,0.002141043049098899,n m-3
200,-32.81,12.77,2011-02-04 00:00:00,2011,2,4,0.25,Cozar2014,0.0025,n m-2,579521792675151871,584012198162989055,588511949499662335,593015136810172415,3.245682954788208,0.002500776694663929,0.0005001553389327904,n m-3
201,-32.89,-79.47,2011-03-19 00:00:00,2011,3,19,0.25,Cozar2014,0.0003,n m-2,579627345791418367,584108955186233343,588610355790348287,593113543100858367,7.83574914932251,0.0007418548674886224,0.00018993343535019737,n m-3
202,-33.2,43.23,2011-02-19 00:00:00,2011,2,19,0.25,Cozar2014,0.0031,n m-2,579803267651862527,584302469232721919,588802220569395199,593305751477288959,7.8049187660217285,0.007622471644351759,0.0019399026912467344,n m-3
203,-33.2,-78.0,2010-06-29 00:00:00,2010,6,29,0.25,Cozar2014,0.0253,n m-2,579627345791418367,584108955186233343,588609256278720511,593112512308707327,10.517087936401367,0.0842921692243636,0.03869212435482418,n m-3
204,-33.23,15.34,2011-02-05 00:00:00,2011,2,5,0.25,Cozar2014,0.0053,n m-2,579521792675151871,584012198162989055,588511949499662335,593015342968602623,5.4407148361206055,0.0070379056693040285,0.00141308959891951,n m-3
205,-33.56,39.87,2011-02-18 00:00:00,2011,2,18,0.25,Cozar2014,0.0184,n m-2,579803267651862527,584302469232721919,588802220569395199,593305407879905279,7.920237064361572,0.046197280290519505,0.01202652807715275,n m-3
206,-33.57,-79.75,2009-03-07 00:00:00,2009,3,7,0.25,Cozar2014,0.0176,n m-2,579627345791418367,584108955186233343,588610355790348287,593113680539811839,10.313117027282715,0.057881222987301605,0.02550968488502408,n m-3
207,-33.65,-77.89,2011-01-14 00:00:00,2011,1,14,0.25,Cozar2014,0.0084,n m-2,579627345791418367,584108955186233343,589107335046103039,593610659795566591,6.738710880279541,0.01624334817397176,0.0035069664737913822,n m-3
208,-33.91,37.03,2011-02-17 00:00:00,2011,2,17,0.25,Cozar2014,0.0035,n m-2,579803267651862527,584276080953655295,588779130825211903,593282386855198719,8.072778701782227,0.009020691937721753,0.0024224451741445335,n m-3
209,-34.06,176.02,2011-04-16 00:00:00,2011,4,16,0.25,Cozar2014,0.0,n m-2,579768083279773695,584240896581566463,588743396697309183,593246515288342527,8.734044075012207,0.0,0.0,n m-3
210,-34.18,33.72,2011-02-16 00:00:00,2011,2,16,0.25,Cozar2014,0.0034,n m-2,579803267651862527,584276080953655295,588775832290328575,593279363198222335,9.808740615844727,0.010774274835784298,0.004268245497606922,n m-3
211,-34.22,-78.05,2011-03-19 00:00:00,2011,3,19,0.25,Cozar2014,0.0048,n m-2,579627345791418367,584605934441988095,589107335046103039,593610659795566591,9.162622451782227,0.014321382587864851,0.004904866581949733,n m-3
212,-34.29,-79.43,2009-03-01 00:00:00,2009,3,1,0.25,Cozar2014,0.0391,n m-2,579627345791418367,584605934441988095,589107335046103039,593610522356613119,0.0,0.0391,0.00782,n m-3
213,-34.44,32.12,2011-02-15 00:00:00,2011,2,15,0.25,Cozar2014,0.0652,n m-2,579803267651862527,584276080953655295,588775832290328575,593279294478745599,7.889695644378662,0.16281157152724493,0.042128061317484686,n m-3
214,-34.52,-78.7,2011-03-19 00:00:00,2011,3,19,0.25,Cozar2014,0.0012,n m-2,579627345791418367,584605934441988095,589107335046103039,593610522356613119,9.422906875610352,0.003675463699521634,0.0013358807677666304,n m-3
215,-34.84,27.55,2011-02-14 00:00:00,2011,2,14,0.25,Cozar2014,0.0095,n m-2,579803267651862527,584280479000166399,588783528871723007,593287059779616767,5.64598274230957,0.013385677010938983,0.0026977648349300097,n m-3
216,-35.13,25.54,2011-02-13 00:00:00,2011,2,13,0.25,Cozar2014,0.0328,n m-2,579803267651862527,584280479000166399,588783528871723007,593286991060140031,4.974055767059326,0.038589444620266665,0.007721846520900179,n m-3
217,-35.98,117.4,2011-03-19 00:00:00,2011,3,19,0.25,Cozar2014,0.0,n m-2,580014373884395519,584513575465254911,589013326801928191,593516788990345215,8.381998062133789,0.0,0.0,n m-3
218,-36.63,120.84,2011-03-20 00:00:00,2011,3,20,0.25,Cozar2014,0.0041,n m-2,580014373884395519,584513575465254911,589015525825183743,593519056733077503,6.6416239738464355,0.007724195054500042,0.001650711221273896,n m-3
